scene_id,trip_id,substance,block,rater,coder_name,rater_role,stage1_verdict,verdict_flavour,scene_excerpt_by_this_rater,n_scene_codes_by_this_rater,n_trip_codes_by_this_rater,n_scenes_rater_indiv_in_trip,n_scenes_in_trip
Brugmansia_01_S01_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A01,1,6,7,8
Brugmansia_01_S01_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,"B01,B02",2,3,7,8
Brugmansia_01_S02_B_RCL,Brugmansia_01,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2b,B03,1,3,7,8
Brugmansia_01_S03_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,3,6,7,8
Brugmansia_01_S03_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B04,1,3,7,8
Brugmansia_01_S04_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,1,6,7,8
Brugmansia_01_S04_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B05,1,3,7,8
Brugmansia_01_S05_A_RCL,Brugmansia_01,brugmansia,01-10,A,Brendan,solo_A,AMBIGUITY,2a,A04,1,6,7,8
Brugmansia_01_S06_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A05,1,6,7,8
Brugmansia_01_S06_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B06,1,3,7,8
Brugmansia_01_S07_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A06,3,6,7,8
Brugmansia_01_S07_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,"B07,B08",2,3,7,8
Brugmansia_01_S08_AB,Brugmansia_01,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A07,3,6,7,8
Brugmansia_01_S08_AB,Brugmansia_01,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B09,2,3,7,8
Brugmansia_02_S01_B_RCL,Brugmansia_02,brugmansia,01-10,B,Noah,solo_B,MISS,,B01,1,1,3,6
Brugmansia_02_S02_B_RCL,Brugmansia_02,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2b,B02,1,1,3,6
Brugmansia_02_S03_A_RCL,Brugmansia_02,brugmansia,01-10,A,Brendan,solo_A,MISS,,A01,3,1,3,6
Brugmansia_02_S04_A_RCL,Brugmansia_02,brugmansia,01-10,A,Brendan,solo_A,MISS,,A02,3,1,3,6
Brugmansia_02_S05_A_RCL,Brugmansia_02,brugmansia,01-10,A,Brendan,solo_A,MISS,,A03,3,1,3,6
Brugmansia_02_S06_B_RCL,Brugmansia_02,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2b,B03,1,1,3,6
Brugmansia_03_S01_AB,Brugmansia_03,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A01,3,1,3,3
Brugmansia_03_S01_AB,Brugmansia_03,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,2,3,3
Brugmansia_03_S02_AB,Brugmansia_03,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,3,1,3,3
Brugmansia_03_S02_AB,Brugmansia_03,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,1,2,3,3
Brugmansia_03_S03_AB,Brugmansia_03,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,3,1,3,3
Brugmansia_03_S03_AB,Brugmansia_03,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B03,1,2,3,3
Brugmansia_04_S01_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A01,3,3,14,15
